Country / territory of asylum/residence,Origin,Value,%
Guinea,Nigeria,3,0.00000002451941758
Guinea,Russian Federation,2,0.00000001364288521
Guinea,Rwanda,5,0.0000006229983841
Guinea,Sudan,3,0.0000001100895817
Guinea,Sierra Leone,310024,0.06792371312
Guinea,Sierra Leone,33400,0.007317665787
Guinea,Chad,17,0.000002037744054
Guinea,Togo,3,0.0000006035771604
Gambia,"Congo, Rep.",1,0.00000002124207195
Gambia,Liberia,131,0.00004541480356
Gambia,Senegal,4230,0.0004279621354
Gambia,Sierra Leone,223,0.00004885746918
Gambia,Sierra Leone,7631,0.00167188945
Gambia,Various/Unknown,24,
Guinea-Bissau,Liberia,5,0.000001733389449
Guinea-Bissau,Liberia,244,0.00008458940511
Guinea-Bissau,Senegal,6554,0.0006630883771
Guinea-Bissau,Senegal,17,0.000001719942388
Guinea-Bissau,Sierra Leone,38,0.000008325488021
Guinea-Bissau,Sierra Leone,739,0.0001619088328
Guinea-Bissau,Various/Unknown,3,
Guinea-Bissau,Various/Unknown,50,
Greece,Afghanistan,363,0.00001806531342
Greece,Afghanistan,131,0.000006519438178
Greece,Angola,2,0.0000001216476641
Greece,Azerbaijan,2,0.0000002484904207
Greece,Burundi,3,0.0000004686982967
Greece,Bangladesh,15,0.0000001139980111
Greece,China,2,0.000000001583976494
Greece,"Congo, Rep.",8,0.0000001699365756
Greece,"Congo, Rep.",20,0.0000004248414391
Greece,Algeria,27,0.0000008658380703
Greece,Eritrea,6,0.000001768450316
Greece,Ethiopia,10,0.0000001502915709
Greece,Ethiopia,231,0.000003471735288
Greece,India,4,0.00000000379848681
Greece,"Iran, Islamic Rep.",94,0.000001421402763
Greece,"Iran, Islamic Rep.",292,0.000004415421349
Greece,Iraq,1302,0.00005525046389
Greece,Iraq,511,0.00002168432185
Greece,Lebanon,22,0.00000679984892
Greece,Liberia,2,0.0000006933557796
Greece,Libya,1,0.0000001867151778
Greece,Sri Lanka,9,0.0000004791837775
Greece,Myanmar,7,0.0000001518587665
Greece,Nigeria,6,0.00000004903883515
Greece,Nigeria,11,0.00000008990453111
Greece,Pakistan,48,0.0000003465121405
Greece,Palestinian,36,
Greece,Palestinian,29,
Greece,Romania,1,0.00000004455738057
Greece,Russian Federation,12,0.00000008185731129
Greece,Rwanda,4,0.0000004983987073
Greece,Sudan,8,0.0000002935722179
Greece,Sudan,33,0.000001210985399
Greece,Sierra Leone,35,0.000007668212651
Greece,Sierra Leone,16,0.000003505468641
Greece,Somalia,4,0.0000004438783023
Greece,Serbia and Kosovo (S/RES/1244 (1999)),11,
Greece,Syrian Arab Republic,3,0.0000001828059098
Greece,Syrian Arab Republic,30,0.000001828059098
Greece,Tunisia,2,0.0000002062026372
Greece,Turkey,350,0.000005534461264
Greece,Turkey,2327,0.00003679626103
Greece,United Rep. of Tanzania,1,
Greece,Ukraine,1,0.00000002033518568
Greece,Various/Unknown,3000,
Guatemala,Angola,1,0.00000006082383204
Guatemala,China,3,0.000000002375964741
Guatemala,Colombia,2,0.00000004950010096
Guatemala,Colombia,2,0.00000004950010096
Guatemala,Cuba,9,0.0000008071216106
Guatemala,Dominican Rep.,1,
Guatemala,Honduras,7,0.000001072914832
Guatemala,Haiti,3,0.0000003509100267
Guatemala,Nigeria,1,0.000000008173139192
Guatemala,Nicaragua,512,0.0001018541433
Guatemala,Nicaragua,24,0.000004774412966
Guatemala,Peru,6,0.0000002315272242
Guatemala,Russian Federation,5,0.00000003410721304
Guatemala,Sudan,1,0.00000003669652724
Guatemala,El Salvador,5,0.0000008521333841
Guatemala,El Salvador,171,0.00002914296174
Guatemala,El Salvador,5,0.0000008521333841
"Hong Kong SAR, China","Congo, Rep.",3,0.00000006372621586
"Hong Kong SAR, China",Eritrea,1,0.0000002947417193
"Hong Kong SAR, China",Eritrea,1,0.0000002947417193
"Hong Kong SAR, China",India,2,0.000000001899243405
"Hong Kong SAR, China",Iraq,2,0.00000008487014422
"Hong Kong SAR, China",Liberia,1,0.0000003466778898
"Hong Kong SAR, China",Sri Lanka,16,0.0000008518822711
"Hong Kong SAR, China",Sri Lanka,2,0.0000001064852839
"Hong Kong SAR, China",Myanmar,1,0.0000000216941095
"Hong Kong SAR, China",Nigeria,2,0.00000001634627838
"Hong Kong SAR, China",Pakistan,20,0.0000001443800586
"Hong Kong SAR, China",Pakistan,3,0.00000002165700878
"Hong Kong SAR, China",Sierra Leone,1,0.00000021909179
"Hong Kong SAR, China",Somalia,2,0.0000002219391512
"Hong Kong SAR, China",VietNam,1,0.00000001245553964
"Hong Kong SAR, China",VietNam,37,0.0000004608549667
"Hong Kong SAR, China",VietNam,975,0.00001214415115
"Hong Kong SAR, China",VietNam,11,0.000000137010936
"Hong Kong SAR, China",Stateless,1,
Honduras,Cuba,4,0.0000003587207158
Honduras,Haiti,7,0.0000008187900622
Honduras,Sri Lanka,6,0.0000003194558517
Honduras,Sierra Leone,1,0.00000021909179
Croatia,Afghanistan,1,0.00000004976670365
Croatia,Armenia,4,0.000001303106476
Croatia,Bosnia and Herzegovina,20889,0.005545694302
Croatia,Bosnia and Herzegovina,2988,0.0007932660526
Croatia,Cameroon,1,0.00000006546973158
Croatia,Croatia,34134,0.007712155445
Croatia,Croatia,15494,0.003500677813
Croatia,"Iran, Islamic Rep.",7,0.0000001058491419
Croatia,Rep. of Moldova,1,
Croatia,Russian Federation,3,0.00000002046432782
Croatia,Russian Federation,1,0.000000006821442607
Croatia,Rwanda,1,0.0000001245996768
Croatia,Sierra Leone,1,0.00000021909179
Croatia,Serbia and Kosovo (S/RES/1244 (1999)),4,
Croatia,Serbia and Kosovo (S/RES/1244 (1999)),1543,
Croatia,Serbia and Kosovo (S/RES/1244 (1999)),429,
Haiti,Argentina,1,0.00000002698512569
Haiti,Mexico,4,0.00000003932375992
Haiti,Panama,1,0.0000003299952118
Hungary,Afghanistan,448,0.00002229548323
Hungary,Afghanistan,694,0.00003453809233
Hungary,Angola,2,0.0000001216476641
Hungary,Angola,8,0.0000004865906563
Hungary,Albania,9,0.000002913538794
Hungary,Armenia,27,0.00000879596871
Hungary,Armenia,37,0.0000120537349
Hungary,Burkina Faso,1,0.00000008614791494
Hungary,Bangladesh,239,0.00000181636831
Hungary,Bangladesh,3,0.00000002279960222
Hungary,Bulgaria,1,0.000000122396444
Hungary,Bosnia and Herzegovina,16,0.000004247743254
Hungary,Bosnia and Herzegovina,8,0.000002123871627
Hungary,Bosnia and Herzegovina,14,0.000003716775347
Hungary,Belarus,1,0.0000001002043166
Hungary,China,21,0.00000001663175318
Hungary,China,2,0.000000001583976494
Hungary,Cote d'Ivoire,1,0.00000005992846579
Hungary,Cameroon,24,0.000001571273558
Hungary,Cameroon,57,0.0000037317747
Hungary,"Congo, Rep.",6,0.0000001274524317
Hungary,"Congo, Rep.",16,0.0000003398731513
Hungary,"Congo, Rep.",13,0.0000002761469354
Hungary,Cuba,2,0.0000001793603579
Hungary,Algeria,30,0.0000009620423004
Hungary,Algeria,18,0.0000005772253802
Hungary,"Egypt, Arab Rep., Arab Rep.",3,
Hungary,Eritrea,6,0.000001768450316
Hungary,Eritrea,1,0.0000002947417193
Hungary,Ethiopia,11,0.000000165320728
Hungary,Ethiopia,17,0.0000002554956705
Hungary,Georgia,12,0.000002715976733
Hungary,Georgia,47,0.00001063757554
Hungary,Ghana,6,0.0000003168105708
Hungary,Ghana,5,0.000000264008809
Hungary,Guinea,3,0.0000003405783429
Hungary,Croatia,1,0.0000002259376412
Hungary,Croatia,33,0.00000745594216
Hungary,India,27,0.00000002563978597
Hungary,"Iran, Islamic Rep.",19,0.0000002873048138
Hungary,"Iran, Islamic Rep.",14,0.0000002116982839
Hungary,Iraq,281,0.00001192425526
Hungary,Iraq,201,0.000008529449494
Hungary,Israel,1,0.0000001590077914
Hungary,Jordan,1,0.0000001959581669
Hungary,Kazakhstan,3,0.0000002015637856
Hungary,Kenya,1,0.00000003179601407
Hungary,Kuwait,2,0.0000009752572363
Hungary,Lebanon,6,0.000001854504251
Hungary,Lebanon,2,0.0000006181680836
Hungary,Liberia,7,0.000002426745228
Hungary,Libya,1,0.0000001867151778
Hungary,Sri Lanka,17,0.0000009051249131
Hungary,Morocco,4,0.0000001386500017
Hungary,Rep. of Moldova,1,
Hungary,Rep. of Moldova,2,
Hungary,The former Yugoslav Republic of Macedonia,1,
Hungary,The former Yugoslav Republic of Macedonia,3,
Hungary,Mali,1,0.00000009117690234
Hungary,Mongolia,2,0.0000008342245632
Hungary,Nigeria,21,0.000000171635923
Hungary,Nigeria,30,0.0000002451941758
Hungary,Pakistan,34,0.0000002454460995
Hungary,Pakistan,5,0.00000003609501464
Hungary,Dem. People's Rep. of Korea,1,
Hungary,Palestinian,12,
Hungary,Palestinian,1,
Hungary,Romania,15,0.0000006683607086
Hungary,Romania,1318,0.00005872662759
Hungary,Russian Federation,16,0.0000001091430817
Hungary,Russian Federation,21,0.0000001432502948
Hungary,Rwanda,1,0.0000001245996768
Hungary,Rwanda,1,0.0000001245996768
Hungary,Sudan,35,0.000001284378453
Hungary,Sudan,26,0.0000009541097083
Hungary,Senegal,3,0.0000003035192449
Hungary,Senegal,1,0.0000001011730816
Hungary,Sierra Leone,40,0.000008763671602
Hungary,Sierra Leone,33,0.000007230029071
Hungary,Somalia,48,0.000005326539628
Hungary,Somalia,33,0.000003661995994
Hungary,Serbia and Kosovo (S/RES/1244 (1999)),117,
Hungary,Serbia and Kosovo (S/RES/1244 (1999)),2344,
Hungary,Serbia and Kosovo (S/RES/1244 (1999)),67,
Hungary,Syrian Arab Republic,8,0.0000004874824263
Hungary,Syrian Arab Republic,8,0.0000004874824263
Hungary,Togo,5,0.000001005961934
Hungary,Togo,1,0.0000002011923868
Hungary,Tunisia,3,0.0000003093039558
Hungary,Turkey,30,0.0000004743823941
Hungary,Turkey,7,0.0000001106892253
Hungary,United Rep. of Tanzania,2,
Hungary,Uganda,1,0.00000004159859403
Hungary,Uganda,1,0.00000004159859403
Hungary,Ukraine,3,0.00000006100555704
Hungary,Ukraine,10,0.0000002033518568
Hungary,Uzbekistan,3,0.0000001217018791
Hungary,VietNam,15,0.0000001868330946
Hungary,Stateless,10,
Hungary,Various/Unknown,9,
Indonesia,Afghanistan,110,0.000005474337401
Indonesia,Afghanistan,34,0.000001692067924
Indonesia,Angola,1,0.00000006082383204
Indonesia,"Congo, Rep.",1,0.00000002124207195
Indonesia,"Congo, Rep.",1,0.00000002124207195
Indonesia,Algeria,2,0.00000006413615336
Indonesia,Algeria,2,0.00000006413615336
Indonesia,Ethiopia,1,0.00000001502915709
Indonesia,"Iran, Islamic Rep.",55,0.0000008316718294
Indonesia,"Iran, Islamic Rep.",4,0.00000006048522396
Indonesia,Iraq,179,0.000007595877908
Indonesia,Iraq,353,0.00001497958046
Indonesia,Liberia,5,0.000001733389449
Indonesia,Liberia,1,0.0000003466778898
Indonesia,Sri Lanka,3,0.0000001597279258
Indonesia,Sri Lanka,1,0.00000005324264195
Indonesia,Morocco,1,0.00000003466250042
Indonesia,Myanmar,1,0.0000000216941095
Indonesia,Pakistan,8,0.00000005775202342
Indonesia,Palestinian,5,
Indonesia,Rwanda,2,0.0000002491993536
Indonesia,Sudan,1,0.00000003669652724
Indonesia,Sierra Leone,3,0.0000006572753701
Indonesia,Sierra Leone,1,0.00000021909179
Indonesia,Somalia,12,0.000001331634907
Indonesia,Syrian Arab Republic,1,0.00000006093530328
Indonesia,Timor-Leste,122202,0.1402030961
Indonesia,Timor-Leste,47813,0.05485614503
Indonesia,VietNam,1,0.00000001245553964
Indonesia,VietNam,2,0.00000002491107928
Indonesia,VietNam,1,0.00000001245553964
India,Afghanistan,34,0.000001692067924
India,Afghanistan,12760,0.0006350231385
India,Afghanistan,19,0.0000009455673693
India,China,92343,0.00007313457068
India,"Congo, Rep.",1,0.00000002124207195
India,Ethiopia,10,0.0000001502915709
India,"Iran, Islamic Rep.",11,0.0000001663343659
India,"Iran, Islamic Rep.",114,0.000001723828883
India,"Iran, Islamic Rep.",2,0.00000003024261198
India,Iraq,30,0.000001273052163
India,Israel,4,0.0000006360311655
India,Lao PDR,1,0.0000001876417634
India,Lao PDR,1,0.0000001876417634
India,Liberia,5,0.000001733389449
India,Sri Lanka,64743,0.003447088368
India,Sri Lanka,15,0.0000007986396292
India,Myanmar,13,0.0000002820234235
India,Myanmar,779,0.0000168997113
India,Rwanda,6,0.0000007475980609
India,Sudan,1,0.00000003669652724
India,Sudan,56,0.000002055005526
India,Somalia,84,0.000009321444349
India,Somalia,14,0.000001553574058
India,Serbia and Kosovo (S/RES/1244 (1999)),5,
India,Serbia and Kosovo (S/RES/1244 (1999)),1,
Ireland,Afghanistan,30,0.000001493001109
Ireland,Angola,22,0.000001338124305
Ireland,Albania,1,0.0000003237265327
Ireland,Azerbaijan,8,0.0000009939616828
Ireland,Burundi,2,0.0000003124655311
Ireland,Belgium,3,0.0000002926472381
Ireland,Burkina Faso,1,0.00000008614791494
Ireland,Bulgaria,1,0.000000122396444
Ireland,Bosnia and Herzegovina,650,0.0001725645697
Ireland,Bosnia and Herzegovina,2,0.0000005309679067
Ireland,China,1,0.0000000007919882469
Ireland,Cameroon,2,0.0000001309394632
Ireland,"Congo, Rep.",56,0.000001189556029
Ireland,"Congo, Rep.",2,0.00000004248414391
Ireland,Cuba,3,0.0000002690405369
Ireland,Czech Republic,5,0.0000004875640452
Ireland,Algeria,25,0.000000801701917
Ireland,"Egypt, Arab Rep., Arab Rep.",6,
Ireland,Eritrea,3,0.0000008842251579
Ireland,Ethiopia,6,0.00000009017494254
Ireland,Croatia,1,0.0000002259376412
Ireland,India,1,0.0000000009496217026
Ireland,"Iran, Islamic Rep.",11,0.0000001663343659
Ireland,Iraq,74,0.000003140195336
Ireland,Jordan,2,0.0000003919163337
Ireland,Kazakhstan,3,0.0000002015637856
Ireland,Kenya,5,0.0000001589800704
Ireland,Liberia,7,0.000002426745228
Ireland,Libya,48,0.000008962328532
Ireland,Sri Lanka,4,0.0000002129705678
Ireland,Rep. of Moldova,1,
Ireland,Mauritania,2,0.0000007381819833
Ireland,Nigeria,12,0.00000009807767031
Ireland,Poland,2,0.00000005227578855
Ireland,Palestinian,8,
Ireland,Romania,8,0.0000003564590446
Ireland,Russian Federation,17,0.0000001159645243
Ireland,Rwanda,11,0.000001370596445
Ireland,Saudi Arabia,1,0.00000004815955376
Ireland,Sudan,15,0.0000005504479086
Ireland,Sierra Leone,5,0.00000109545895
Ireland,Somalia,85,0.000009432413925
Ireland,Serbia and Kosovo (S/RES/1244 (1999)),111,
Ireland,Serbia and Kosovo (S/RES/1244 (1999)),956,
Ireland,Syrian Arab Republic,2,0.0000001218706066
Ireland,Togo,3,0.0000006035771604
Ireland,Tajikistan,2,0.000000321739711
Ireland,Turkey,4,0.00000006325098587
Ireland,Ukraine,10,0.0000002033518568
Ireland,VietNam,1,0.00000001245553964
Ireland,Various/Unknown,12067,
Ireland,Various/Unknown,1260,
"Iran, Islamic Rep.",Afghanistan,12228,0.0006085472522
"Iran, Islamic Rep.",Afghanistan,1482000,0.0737542548
"Iran, Islamic Rep.",Afghanistan,215566,0.01072800924
"Iran, Islamic Rep.",Colombia,1,0.00000002475005048
"Iran, Islamic Rep.",India,2,0.000000001899243405
"Iran, Islamic Rep.",Iraq,386000,0.01637993784
"Iran, Islamic Rep.",Iraq,3637,0.0001543363573
Iraq,Eritrea,572,0.0001685922634
Iraq,"Iran, Islamic Rep.",852,0.0000128833527
Iraq,"Iran, Islamic Rep.",23893,0.000361293364
Iraq,"Iran, Islamic Rep.",57,0.0000008619144414
Iraq,Palestinian,90000,
Iraq,Sudan,4,0.000000146786109
Iraq,Sudan,220,0.000008073235993
Iraq,Somalia,313,0.00003473347716
Iraq,Syrian Arab Republic,78,0.000004752953656
Iraq,Syrian Arab Republic,49,0.000002985829861
Iraq,Syrian Arab Republic,2,0.0000001218706066
Iraq,Turkey,2,0.00000003162549294
Iraq,Turkey,12640,0.0001998731154
Iraq,Turkey,264,0.000004174565068
Iraq,Various/Unknown,10,
Iraq,Various/Unknown,100,
Iceland,Afghanistan,3,0.0000001493001109
Iceland,Albania,1,0.0000003237265327
Iceland,Albania,4,0.000001294906131
Iceland,Bangladesh,3,0.00000002279960222
Iceland,Belarus,1,0.0000001002043166
Iceland,"Congo, Rep.",1,0.00000002124207195
Iceland,Algeria,1,0.00000003206807668
Iceland,Algeria,2,0.00000006413615336
Iceland,Ghana,1,0.0000000528017618
Iceland,Gambia,1,
Iceland,"Iran, Islamic Rep.",2,0.00000003024261198
Iceland,Iraq,11,0.0000004667857932
Iceland,Lebanon,1,0.0000003090840418
Iceland,The former Yugoslav Republic of Macedonia,1,
Iceland,Myanmar,1,0.0000000216941095
Iceland,Pakistan,5,0.00000003609501464
Iceland,Romania,3,0.0000001336721417
Iceland,Russian Federation,1,0.000000006821442607
Iceland,Sierra Leone,1,0.00000021909179
Iceland,Serbia and Kosovo (S/RES/1244 (1999)),1,
Iceland,Serbia and Kosovo (S/RES/1244 (1999)),169,
Iceland,Serbia and Kosovo (S/RES/1244 (1999)),9,
Iceland,Syrian Arab Republic,1,0.00000006093530328
Iceland,Tunisia,1,0.0000001031013186
Iceland,Turkey,1,0.00000001581274647
Iceland,Turkey,1,0.00000001581274647
Iceland,Ukraine,3,0.00000006100555704
Iceland,VietNam,30,0.0000003736661892
Iceland,Stateless,1,
Israel,Armenia,3,0.0000009773298566
Israel,Armenia,1,0.0000003257766189
Israel,Burundi,1,0.0000001562327656
Israel,China,2,0.000000001583976494
Israel,"Congo, Rep.",11,0.0000002336627915
Israel,"Congo, Rep.",6,0.0000001274524317
Israel,Colombia,2,0.00000004950010096
Israel,Colombia,2,0.00000004950010096
Israel,Cuba,1,0.00000008968017896
Israel,"Egypt, Arab Rep., Arab Rep.",1,
Israel,Eritrea,30,0.000008842251579
Israel,Ethiopia,197,0.000002960743947
Israel,Ethiopia,22,0.000000330641456
Israel,Georgia,1,0.0000002263313944
Israel,Ghana,6,0.0000003168105708
Israel,"Iran, Islamic Rep.",2,0.00000003024261198
Israel,Iraq,7,0.0000002970455048
Israel,Lebanon,3909,0.001208209519
Israel,Lebanon,1568,0.0004846437776
Israel,Liberia,3,0.000001040033669
Israel,Russian Federation,5,0.00000003410721304
Israel,Russian Federation,85,0.0000005798226216
Israel,Rwanda,1,0.0000001245996768
Israel,Sudan,1,0.00000003669652724
Israel,Sudan,4,0.000000146786109
Israel,Sierra Leone,67,0.00001467914993
Israel,Sierra Leone,108,0.00002366191332
Israel,Somalia,1,0.0000001109695756
Israel,Serbia and Kosovo (S/RES/1244 (1999)),2,
Israel,Syrian Arab Republic,4,0.0000002437412131
Israel,Syrian Arab Republic,4,0.0000002437412131
Israel,Syrian Arab Republic,1,0.00000006093530328
Israel,Chad,1,0.0000001198672973
Israel,Turkey,1,0.00000001581274647
Israel,Turkey,2,0.00000003162549294
Israel,South Africa,1,0.00000002186828883
Italy,Afghanistan,66,0.000003284602441
Italy,Angola,81,0.000004926730395
Italy,Albania,958,0.0003101300183
Italy,Armenia,26,0.000008470192091
Italy,Azerbaijan,7,0.0000008697164724
Italy,Burundi,47,0.000007342939982
Italy,Benin,3,0.0000004369387431
Italy,Bangladesh,8,0.00000006079893925
Italy,Bulgaria,18,0.000002203135993
Italy,Bosnia and Herzegovina,17,0.000004513227207
Italy,Bosnia and Herzegovina,23,0.000006106130927
Italy,Belarus,1,0.0000001002043166
Italy,Central African Republic,2,0.0000005326251549
Italy,China,9,0.000000007127894222
Italy,Cote d'Ivoire,5,0.0000002996423289
Italy,Cameroon,27,0.000001767682753
Italy,"Congo, Rep.",214,0.000004545803398
Italy,"Congo, Rep.",143,0.000003037616289
Italy,Colombia,23,0.000000569251161
Italy,Cuba,24,0.000002152324295
Italy,Algeria,51,0.000001635471911
Italy,Ecuador,2,0.0000001583707326
Italy,"Egypt, Arab Rep., Arab Rep.",12,
Italy,Eritrea,16,0.000004715867509
Italy,Ethiopia,201,0.000003020860575
Italy,Gabon,1,0.0000008122671839
Italy,Georgia,30,0.000006789941833
Italy,Ghana,5,0.000000264008809
Italy,Guinea,2,0.0000002270522286
Italy,Gambia,2,
Italy,Guinea-Bissau,1,0.0000008043570412
Italy,Croatia,5,0.000001129688206
Italy,India,2,0.000000001899243405
Italy,"Iran, Islamic Rep.",457,0.000006910436837
Italy,Iraq,923,0.00003916757156
Italy,Jordan,2,0.0000003919163337
Italy,Kazakhstan,5,0.0000003359396427
Italy,Kenya,2,0.00000006359202814
Italy,Cambodia,6,0.0000004937315026
Italy,Lebanon,28,0.000008654353171
Italy,Liberia,15,0.000005200168347
Italy,Libya,2,0.0000003734303555
Italy,Sri Lanka,33,0.000001757007184
Italy,Lithuania,1,0.0000002857521683
Italy,Morocco,5,0.0000001733125021
Italy,The former Yugoslav Republic of Macedonia,5,
Italy,Myanmar,2,0.000000043388219
Italy,Mauritania,1,0.0000003690909916
Italy,Nigeria,11,0.00000008990453111
Italy,Pakistan,47,0.0000003392931376
Italy,Peru,8,0.0000003087029656
Italy,Papua New Guinea,2,0.0000003589232446
Italy,Poland,2,0.00000005227578855
Italy,Palestinian,15,
Italy,Romania,84,0.000003742819968
Italy,Russian Federation,86,0.0000005866440642
Italy,Rwanda,173,0.00002155574409
Italy,Sudan,164,0.000006018230468
Italy,Senegal,2,0.0000002023461633
Italy,Sierra Leone,29,0.000006353661911
Italy,El Salvador,1,0.0000001704266768
Italy,Somalia,160,0.00001775513209
Italy,Serbia and Kosovo (S/RES/1244 (1999)),1101,
Italy,Serbia and Kosovo (S/RES/1244 (1999)),308,
Italy,Syrian Arab Republic,24,0.000001462447279
Italy,Chad,2,0.0000002397345946
Italy,Togo,13,0.000002615501028
Italy,Tajikistan,2,0.000000321739711
Italy,Tunisia,53,0.000005464369885
Italy,Turkey,755,0.00001193862358
Italy,Uganda,2,0.00000008319718807
Italy,Ukraine,11,0.0000002236870425
Italy,VietNam,12,0.0000001494664757
Italy,Stateless,7,
Italy,Various/Unknown,113,
Italy,Various/Unknown,585,
Italy,Yemen,1,
Italy,South Africa,1,0.00000002186828883
Jamaica,"Congo, Rep.",1,0.00000002124207195
Jamaica,Cuba,17,0.000001524563042
Jamaica,Haiti,9,0.00000105273008
Jamaica,Liberia,1,0.0000003466778898
Jamaica,Sri Lanka,1,0.00000005324264195
Jamaica,Nigeria,2,0.00000001634627838
Jamaica,Sierra Leone,1,0.00000021909179
Jamaica,Sierra Leone,7,0.00000153364253
Jordan,Afghanistan,7,0.0000003483669255
Jordan,Afghanistan,1,0.00000004976670365
Jordan,Bosnia and Herzegovina,22,0.000005840646974
Jordan,Bosnia and Herzegovina,15,0.0000039822593
Jordan,Bosnia and Herzegovina,8,0.000002123871627
Jordan,China,2,0.000000001583976494
Jordan,"Congo, Rep.",1,0.00000002124207195
Jordan,"Congo, Rep.",1,0.00000002124207195
Jordan,Algeria,4,0.0000001282723067
Jordan,"Egypt, Arab Rep., Arab Rep.",85,
Jordan,Eritrea,16,0.000004715867509
Jordan,Ethiopia,13,0.0000001953790422
Jordan,Ethiopia,2,0.00000003005831418
Jordan,Iraq,7209,0.0003059144349
Jordan,Iraq,919,0.00003899783127
Jordan,Lebanon,16,0.000004945344669
Jordan,Libya,9,0.0000016804366
Jordan,Libya,1,0.0000001867151778
Jordan,Sri Lanka,7,0.0000003726984936
Jordan,Oman,2,0.0000008818377145
Jordan,Pakistan,6,0.00000004331401757
Jordan,Russian Federation,39,0.0000002660362617
Jordan,Russian Federation,72,0.0000004911438677
Jordan,Russian Federation,34,0.0000002319290486
Jordan,Saudi Arabia,2,0.00000009631910751
Jordan,Sudan,260,0.000009541097083
Jordan,Sudan,18,0.0000006605374904
Jordan,Senegal,1,0.0000001011730816
Jordan,Somalia,20,0.000002219391512
Jordan,Somalia,40,0.000004438783023
Jordan,Serbia and Kosovo (S/RES/1244 (1999)),4,
Jordan,Syrian Arab Republic,110,0.000006702883361
Jordan,Syrian Arab Republic,2,0.0000001218706066
Jordan,Tunisia,1,0.0000001031013186
Jordan,United Rep. of Tanzania,1,
Jordan,Stateless,20,
Jordan,Yemen,16,
Jordan,Yemen,1,
Japan,Afghanistan,33,0.00000164230122
Japan,Afghanistan,41,0.00000204043485
Japan,Bangladesh,3,0.00000002279960222
Japan,China,12,0.000000009503858963
Japan,China,28,0.00000002217567091
Japan,Ethiopia,13,0.0000001953790422
Japan,Ethiopia,12,0.0000001803498851
Japan,"Iran, Islamic Rep.",17,0.0000002570622018
Japan,"Iran, Islamic Rep.",16,0.0000002419408958
Japan,Iraq,4,0.0000001697402884
Japan,Iraq,3,0.0000001273052163
Japan,Cambodia,376,0.00003094050749
Japan,Lao PDR,390,0.00007318028771
Japan,Sri Lanka,7,0.0000003726984936
Japan,Myanmar,34,0.0000007375997229
Japan,Myanmar,72,0.000001561975884
Japan,Pakistan,51,0.0000003681691493
Japan,Pakistan,2,0.00000001443800586
Japan,Sudan,13,0.0000004770548542
Japan,Sudan,12,0.0000004403583269
Japan,Serbia and Kosovo (S/RES/1244 (1999)),5,
Japan,Turkey,75,0.000001185955985
Japan,Turkey,4,0.00000006325098587
Japan,VietNam,2759,0.00003436483387
Japan,Stateless,3,
Japan,Stateless,1,
Japan,Various/Unknown,12,
Japan,Various/Unknown,36,
Kazakhstan,Afghanistan,2460,0.000122426091
Kazakhstan,Azerbaijan,20,0.000002484904207
Kazakhstan,China,5,0.000000003959941234
Kazakhstan,China,27,0.00000002138368267
Kazakhstan,Algeria,8,0.0000002565446134
Kazakhstan,Georgia,10,0.000002263313944
Kazakhstan,India,7,0.000000006647351918
Kazakhstan,Iraq,16,0.0000006789611538
Kazakhstan,Pakistan,9,0.00000006497102635
Kazakhstan,Palestinian,351,
Kazakhstan,Russian Federation,12671,0.00008643449928
Kazakhstan,Rwanda,5,0.0000006229983841
Kazakhstan,Sudan,1,0.00000003669652724
Kazakhstan,Sierra Leone,4,0.0000008763671602
Kazakhstan,Syrian Arab Republic,3,0.0000001828059098
Kazakhstan,Tajikistan,4982,0.00080145362
Kazakhstan,Tajikistan,377,0.00006064793552
Kazakhstan,Ukraine,1,0.00000002033518568
Kazakhstan,Stateless,160000,
Kenya,Afghanistan,2,0.00000009953340729
Kenya,Burundi,52,0.00000812410381
Kenya,Burundi,146,0.00002280998377
Kenya,Burundi,2,0.0000003124655311
Kenya,"Congo, Rep.",421,0.000008942912293
Kenya,"Congo, Rep.",251,0.000005331760061
Kenya,"Congo, Rep.",3,0.00000006372621586
Kenya,Cuba,1,0.00000008968017896
Kenya,Eritrea,848,0.000249940978
Kenya,Eritrea,113,0.00003330581428
Kenya,Eritrea,1,0.0000002947417193
Kenya,Ethiopia,5810,0.0000873194027
Kenya,Ethiopia,4053,0.00006091317369
Kenya,Ethiopia,23,0.0000003456706131
Kenya,Iraq,6,0.0000002546104327
Kenya,Israel,1,0.0000001590077914
Kenya,Liberia,3,0.000001040033669
Kenya,Liberia,7,0.000002426745228
Kenya,Rwanda,582,0.00007251701191
Kenya,Rwanda,2691,0.0003352977303
Kenya,Rwanda,16,0.000001993594829
Kenya,Sudan,775,0.00002843980861
Kenya,Sudan,55585,0.002039776467
Kenya,Sudan,172,0.000006311802686
Kenya,Sierra Leone,2,0.0000004381835801
Kenya,Somalia,110,0.00001220665331
Kenya,Somalia,137376,0.01524455642
Kenya,Somalia,824,0.00009143893028
Kenya,United Rep. of Tanzania,4,
Kenya,Uganda,61,0.000002537514236
Kenya,Uganda,5780,0.0002404398735
Kenya,Uganda,158,0.000006572577857
Kenya,Stateless,108,
Kenya,Various/Unknown,38,
Kyrgyzstan,Afghanistan,87,0.000004329703217
Kyrgyzstan,Afghanistan,804,0.00004001242973
Kyrgyzstan,Kyrgyzstan,5569,
